website_monster_id	website_monster_name	website_category	website_image	website_image_evidence	source_description	zircon_candidates	zircon_index	zircon_internal_name	zircon_image	candidate_count	resource_alias	match_method	match_evidence	confidence	status	skip_reason	business_index_untouched	apply_status
mob-0	鸡	一般怪物	../images/mob/pic/f01.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f01.gif"",""bytes"":2652,""sha256"":""c4df6fb3345f25a2bb9556a72e1ff4077a68c1ae0c2e660a2e984ccdc27e168f"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	生长或游荡在比奇城居民区附近，如物品商店、银杏树谷和边界村等处，可以挖肉。	"[{""index"":8,""internal_name"":""Chicken"",""image"":""Chicken"",""race"":null,""shape"":0,""resource"":{""status"":""ok"",""library"":""Mon-3"",""library_number"":3,""shape"":0,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-3.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":0,""width"":16,""height"":50,""offsetX"":17,""offsetY"":-21},{""draw_frame"":1,""index"":1,""width"":16,""height"":28,""offsetX"":17,""offsetY"":-4},{""draw_frame"":2,""index"":2,""width"":16,""height"":34,""offsetX"":17,""offsetY"":-8},{""draw_frame"":3,""index"":3,""width"":16,""height"":28,""offsetX"":17,""offsetY"":-4},{""draw_frame"":10,""index"":10,""width"":36,""height"":46,""offsetX"":4,""offsetY"":-19},{""draw_frame"":11,""index"":11,""width"":40,""height"":24,""offsetX"":3,""offsetY"":-4},{""draw_frame"":12,""index"":12,""width"":40,""height"":28,""offsetX"":4,""offsetY"":-4},{""draw_frame"":13,""index"":13,""width"":40,""height"":24,""offsetX"":3,""offsetY"":-4}],""body_frame_formula"":""draw_frame + 0*1000""},""level"":5,""is_boss"":false}]"	8	Chicken	Chicken	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	high	confirmed		True	display-name-plan-only
mob-1	猪	一般怪物	../images/mob/pic/f23.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f23.gif"",""bytes"":5391,""sha256"":""62a1616199c57afc84e023557f83b3c6d7d9e974582597fb067cc33c5cf0430b"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	从等级1开始可以宰杀的动物，为了找出吃的东西村子附近里走动，比鸡稍强，可以挖肉，但是一不小心就会吃亏。	"[{""index"":9,""internal_name"":""Pig"",""image"":""Pig"",""race"":null,""shape"":9,""resource"":{""status"":""ok"",""library"":""Mon-12"",""library_number"":12,""shape"":9,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-12.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":9000,""width"":24,""height"":48,""offsetX"":13,""offsetY"":-24},{""draw_frame"":1,""index"":9001,""width"":24,""height"":48,""offsetX"":12,""offsetY"":-24},{""draw_frame"":2,""index"":9002,""width"":24,""height"":48,""offsetX"":12,""offsetY"":-24},{""draw_frame"":3,""index"":9003,""width"":24,""height"":48,""offsetX"":13,""offsetY"":-24},{""draw_frame"":10,""index"":9010,""width"":48,""height"":48,""offsetX"":6,""offsetY"":-23},{""draw_frame"":11,""index"":9011,""width"":48,""height"":48,""offsetX"":6,""offsetY"":-24},{""draw_frame"":12,""index"":9012,""width"":48,""height"":48,""offsetX"":6,""offsetY"":-24},{""draw_frame"":13,""index"":9013,""width"":48,""height"":48,""offsetX"":6,""offsetY"":-24}],""body_frame_formula"":""draw_frame + 9*1000""},""level"":6,""is_boss"":false}]"	9	Pig	Pig	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	high	confirmed		True	display-name-plan-only
mob-2	牛	一般怪物	../images/mob/pic/f24.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f24.gif"",""bytes"":6777,""sha256"":""2896ad85d37be7eda921922cde709da0e4c1fc83d1059504bf822b0c387e7070"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	从等级1开始都可以宰杀的动物，由于体格大，可能有些人不敢去惹它，但是请放心，它非常的弱。可以挖肉买卖钱。	"[{""index"":11,""internal_name"":""Cow"",""image"":""Cow"",""race"":null,""shape"":1,""resource"":{""status"":""ok"",""library"":""Mon-13"",""library_number"":13,""shape"":1,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-13.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":1000,""width"":28,""height"":98,""offsetX"":10,""offsetY"":-59},{""draw_frame"":1,""index"":1001,""width"":28,""height"":100,""offsetX"":10,""offsetY"":-59},{""draw_frame"":2,""index"":1002,""width"":28,""height"":100,""offsetX"":10,""offsetY"":-59},{""draw_frame"":3,""index"":1003,""width"":28,""height"":100,""offsetX"":10,""offsetY"":-59},{""draw_frame"":10,""index"":1010,""width"":76,""height"":92,""offsetX"":-10,""offsetY"":-54},{""draw_frame"":11,""index"":1011,""width"":76,""height"":90,""offsetX"":-10,""offsetY"":-53},{""draw_frame"":12,""index"":1012,""width"":76,""height"":92,""offsetX"":-13,""offsetY"":-54},{""draw_frame"":13,""index"":1013,""width"":76,""height"":92,""offsetX"":-10,""offsetY"":-54}],""body_frame_formula"":""draw_frame + 1*1000""},""level"":8,""is_boss"":false}]"	11	Cow	Cow	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	high	confirmed		True	display-name-plan-only
mob-3	羊	一般怪物	../images/mob/pic/f05.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f05.gif"",""bytes"":5696,""sha256"":""e7756a97f55f53f025f374c42616fc0f488ff2243a20a42893ef94ffbc996dc9"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	羊生活在城区和村庄，能提供成块的肉。	"[{""index"":12,""internal_name"":""Sheep"",""image"":""Sheep"",""race"":null,""shape"":8,""resource"":{""status"":""ok"",""library"":""Mon-6"",""library_number"":6,""shape"":8,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-6.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":8000,""width"":24,""height"":66,""offsetX"":13,""offsetY"":-34},{""draw_frame"":1,""index"":8001,""width"":24,""height"":62,""offsetX"":13,""offsetY"":-28},{""draw_frame"":2,""index"":8002,""width"":24,""height"":62,""offsetX"":12,""offsetY"":-26},{""draw_frame"":3,""index"":8003,""width"":24,""height"":62,""offsetX"":13,""offsetY"":-29},{""draw_frame"":10,""index"":8010,""width"":48,""height"":62,""offsetX"":9,""offsetY"":-32},{""draw_frame"":11,""index"":8011,""width"":48,""height"":56,""offsetX"":8,""offsetY"":-26},{""draw_frame"":12,""index"":8012,""width"":48,""height"":56,""offsetX"":6,""offsetY"":-25},{""draw_frame"":13,""index"":8013,""width"":48,""height"":58,""offsetX"":9,""offsetY"":-27}],""body_frame_formula"":""draw_frame + 8*1000""},""level"":9,""is_boss"":false}]"	12	Sheep	Sheep	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	high	confirmed		True	display-name-plan-only
mob-4	鹿	一般怪物	../images/mob/pic/f02.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f02.gif"",""bytes"":4107,""sha256"":""3d9c3d879611ad3bb90cf81038deb5d23e2839a38b3a035d569f215a9b8389e2"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	生活在城区和村庄，能提供成块的肉。	"[{""index"":10,""internal_name"":""Deer"",""image"":""Deer"",""race"":null,""shape"":1,""resource"":{""status"":""ok"",""library"":""Mon-3"",""library_number"":3,""shape"":1,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-3.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":1000,""width"":28,""height"":82,""offsetX"":10,""offsetY"":-51},{""draw_frame"":1,""index"":1001,""width"":32,""height"":72,""offsetX"":10,""offsetY"":-40},{""draw_frame"":2,""index"":1002,""width"":32,""height"":74,""offsetX"":10,""offsetY"":-41},{""draw_frame"":3,""index"":1003,""width"":32,""height"":72,""offsetX"":10,""offsetY"":-40},{""draw_frame"":10,""index"":1010,""width"":52,""height"":76,""offsetX"":5,""offsetY"":-49},{""draw_frame"":11,""index"":1011,""width"":64,""height"":66,""offsetX"":4,""offsetY"":-38},{""draw_frame"":12,""index"":1012,""width"":68,""height"":66,""offsetX"":2,""offsetY"":-38},{""draw_frame"":13,""index"":1013,""width"":64,""height"":66,""offsetX"":5,""offsetY"":-38}],""body_frame_formula"":""draw_frame + 1*1000""},""level"":7,""is_boss"":false}]"	10	Deer	Deer	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	high	confirmed		True	display-name-plan-only
mob-5	稻草人	一般怪物	../images/mob/pic/f03.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f03.gif"",""bytes"":3852,""sha256"":""b780a86efff12d541195c5d04c5769f6cec30654e21def37e9a389508793196a"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	在村外的森林里面，你会遇到这种生物。人们用他们保护庄稼不受害鸟的袭击。但是稻草人会在邪恶的、未知的力量驱使下逐渐变异，死亡时会爆炸出火焰，有时候还会丢下乌木剑来。这是一种初级怪物，你能轻易地杀死它们。	"[{""index"":21,""internal_name"":""Scarecrow"",""image"":""Scarecrow"",""race"":null,""shape"":0,""resource"":{""status"":""ok"",""library"":""Mon-5"",""library_number"":5,""shape"":0,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-5.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":0,""width"":56,""height"":76,""offsetX"":-2,""offsetY"":-56},{""draw_frame"":1,""index"":1,""width"":56,""height"":78,""offsetX"":-4,""offsetY"":-58},{""draw_frame"":2,""index"":2,""width"":56,""height"":78,""offsetX"":-5,""offsetY"":-59},{""draw_frame"":3,""index"":3,""width"":56,""height"":76,""offsetX"":-3,""offsetY"":-57},{""draw_frame"":10,""index"":10,""width"":52,""height"":82,""offsetX"":11,""offsetY"":-63},{""draw_frame"":11,""index"":11,""width"":52,""height"":82,""offsetX"":10,""offsetY"":-62},{""draw_frame"":12,""index"":12,""width"":52,""height"":80,""offsetX"":10,""offsetY"":-61},{""draw_frame"":13,""index"":13,""width"":52,""height"":82,""offsetX"":10,""offsetY"":-62}],""body_frame_formula"":""draw_frame + 0*1000""},""level"":10,""is_boss"":false}]"	21	Scarecrow	Scarecrow	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	high	confirmed		True	display-name-plan-only
mob-6	蛤蟆	一般怪物	../images/mob/pic/f04.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f04.gif"",""bytes"":5183,""sha256"":""2f565389a8bec185f0ba8b6caad02d36ac298dccedfa0eea4a5ebf7cadbb948e"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	如果你达到第四级，你就能很容易地杀死这个怪物。它们出没在河边，数量不多。	[]				0	SkyStinger	all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-7	多钩猫	一般怪物	../images/mob/pic/f06.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f06.gif"",""bytes"":6225,""sha256"":""6d47d71a23c0648041a99a1a0e8aef58f0f1fcc1ddbda83acc5e3078c3610c08"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	一种大多生活在荒野中的猫，能够步行，并会在邪恶和未知的力量驱使下变大。它偷窃人们的钩子用做武器。	"[{""index"":13,""internal_name"":""Claw Cat"",""image"":""ClawCat"",""race"":null,""shape"":8,""resource"":{""status"":""ok"",""library"":""Mon-4"",""library_number"":4,""shape"":8,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-4.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":8000,""width"":48,""height"":56,""offsetX"":2,""offsetY"":-35},{""draw_frame"":1,""index"":8001,""width"":48,""height"":56,""offsetX"":2,""offsetY"":-35},{""draw_frame"":2,""index"":8002,""width"":48,""height"":56,""offsetX"":3,""offsetY"":-35},{""draw_frame"":3,""index"":8003,""width"":48,""height"":56,""offsetX"":2,""offsetY"":-35},{""draw_frame"":10,""index"":8010,""width"":56,""height"":54,""offsetX"":12,""offsetY"":-33},{""draw_frame"":11,""index"":8011,""width"":56,""height"":54,""offsetX"":12,""offsetY"":-32},{""draw_frame"":12,""index"":8012,""width"":60,""height"":54,""offsetX"":12,""offsetY"":-32},{""draw_frame"":13,""index"":8013,""width"":56,""height"":54,""offsetX"":12,""offsetY"":-33}],""body_frame_formula"":""draw_frame + 8*1000""},""level"":10,""is_boss"":false}]"	13	Claw Cat	ClawCat	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
mob-8	钉耙猫	一般怪物	../images/mob/pic/f07.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f07.gif"",""bytes"":5870,""sha256"":""9e3f1993ed6a5cfbb4ab72e98b3eb29ef6cf7a1db9edeb0e7f666f0e469b5bd2"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	与多钩猫类似，它一般生活在荒野中，在邪恶和未知的力量驱使下变大。它偷窃人们的耙子做武器。	[]				0	RakingCat	all-evidence-paths-exhausted-no-closed-candidate	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	pending	pending	no stable DB candidate after name/identity/resource/region checks	True	retain-current
mob-9	狼	一般怪物	../images/mob/pic/f15.gif	"{""present"":true,""path"":""/home/tetsuya/development/mir3-website/images/mob/pic/f15.gif"",""bytes"":6108,""sha256"":""714d1814fbe613aa444433ca3cceeb486f7212e326c0fc561d37267a3ea2f0b2"",""width"":139,""height"":106,""mode"":""P"",""frames"":1,""format"":""GIF""}"	狼是生活在荒漠和牧场的肉食类动物。它一般猎羊为食，但有时也会去居住区袭击人。它们常常群体行动，动作很敏捷，攻击力强而持久，所以你出门远行时要当心点。	"[{""index"":14,""internal_name"":""Wolf"",""image"":""Wolf"",""race"":null,""shape"":5,""resource"":{""status"":""ok"",""library"":""Mon-7"",""library_number"":7,""shape"":5,""source"":""/home/tetsuya/development/zircon/GodotClient/Formats/MonsterLookup.cs"",""path"":""/home/tetsuya/development/zircon/Debug/Client/Data/Mon-7.Zl"",""library_count"":10000,""nonblank_probe_frames_0_99"":44,""sample_frames"":[{""draw_frame"":0,""index"":5000,""width"":16,""height"":54,""offsetX"":17,""offsetY"":-24},{""draw_frame"":1,""index"":5001,""width"":16,""height"":54,""offsetX"":17,""offsetY"":-23},{""draw_frame"":2,""index"":5002,""width"":16,""height"":52,""offsetX"":17,""offsetY"":-23},{""draw_frame"":3,""index"":5003,""width"":16,""height"":54,""offsetX"":17,""offsetY"":-24},{""draw_frame"":10,""index"":5010,""width"":48,""height"":48,""offsetX"":2,""offsetY"":-20},{""draw_frame"":11,""index"":5011,""width"":44,""height"":48,""offsetX"":2,""offsetY"":-19},{""draw_frame"":12,""index"":5012,""width"":44,""height"":48,""offsetX"":3,""offsetY"":-20},{""draw_frame"":13,""index"":5013,""width"":48,""height"":48,""offsetX"":2,""offsetY"":-20}],""body_frame_formula"":""draw_frame + 5*1000""},""level"":15,""is_boss"":false}]"	14	Wolf	Wolf	1		explicit-identity-plus-MonsterLookup-probe	"[""website JSON record and source description"",""website image path/sha256/size"",""current MonsterInfo identity/level/Boss fields"",""GodotClient/Formats/MonsterLookup.cs"",""Mon-*.Zl header/body-frame probe"",""duplicate-image and candidate conflict audit""]"	medium	confirmed		True	display-name-plan-only
